countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
no_chnusa,394,59,84,18.285652528939913,17.437002395823523,3.3256793894986445,3.37690458536402,0.8156097731166636,0.7621404221103382,0.84865013311639,-25,0.05346935100632544
no_chnusa,395,60,82,18.289166466490514,17.347707520166537,3.3046808468992737,3.381354107747588,0.8071330579724689,0.7673177976670003,0.9414589463239764,-22,0.03981526030546867
no_chnusa,396,58,82,19.6282031451405,16.733240966637553,3.3329809075529795,3.3627125686886385,0.8208416911396217,0.7630875442714561,2.894962178502947,-24,0.0577541468681656
no_chnusa,397,64,78,18.878700719067695,17.253605109783745,3.3744609286748344,3.349779350376785,0.8113863412454584,0.7688784088245086,1.6250956092839495,-14,0.042507932420949746
no_chnusa,398,68,77,20.168953642384107,16.631053235543583,3.438760414175207,3.3192411905641266,0.8149672081311403,0.7641321072682089,3.5379004068405244,-9,0.050835100862931415
no_chnusa,399,60,81,18.580164966567427,17.344096987356263,3.3381886096873576,3.3661035945995192,0.8153169717293264,0.7659898831735209,1.236067979211164,-21,0.049327088555805476
no_chnusa,400,62,82,19.288088361959772,16.737610090683592,3.36800076572865,3.34995691036023,0.816062781462313,0.7601929513526248,2.55047827127618,-20,0.05586983010968827
no_chnusa,401,60,83,18.70064351328781,17.294424671322286,3.3403516644922084,3.3734614840143347,0.815845274800057,0.7634268314775152,1.4062188419655257,-23,0.05241844332254175
no_chnusa,402,60,82,18.18954560657461,17.488599280175443,3.3335334023037837,3.369150056005379,0.8141799869658732,0.7645483787280049,0.7009463263991691,-22,0.049631608237868385
no_chnusa,403,65,78,19.636302677051635,16.68666713388933,3.391410885393998,3.3339953044439734,0.8124332186071433,0.7652554800127145,2.949635543162305,-13,0.047177738594428864
no_chnusa,404,67,78,19.15030937169878,17.1966384300292,3.381076012200877,3.347667199002962,0.8041196630184618,0.7683936044784196,1.9536709416695786,-11,0.03572605854004218
no_chnusa,405,62,83,19.115691689681146,17.10065358135908,3.3761496371287136,3.3484978751631767,0.8180372437985992,0.7577774743119474,2.0150381083220665,-21,0.06025976948665179
no_chnusa,406,64,80,18.459438491005187,17.34806865612607,3.3715473789124246,3.3466286846694513,0.8106857806131897,0.7637171025361679,1.1113698348791168,-16,0.046968678077021875
no_chnusa,407,65,79,19.227688267084197,16.889925921421984,3.4018507204914825,3.3281562314689537,0.8149341449521361,0.7616880539242167,2.337762345662213,-14,0.05324609102791944
no_chnusa,408,63,83,18.25408774874131,17.455264287883708,3.350255195689611,3.3585081937470904,0.808628108168599,0.76004284649266185,0.7988234608576015,-20,0.04858526167593713
no_chnusa,409,60,83,17.918992704165685,17.607955205747185,3.3238541252623013,3.375912123772607,0.8118159267617586,0.7639814203336845,0.31103749841850004,-23,0.047834506428074075
no_chnusa,410,64,79,20.847105854005804,16.293206768791606,3.437511424897731,3.3120144012026453,0.8265467809498519,0.7579938044878275,4.553899085214198,-15,0.0685529764620244
no_chnusa,411,60,82,18.587422489136273,17.353126138789108,3.312170673659,3.378481427997894,0.8089623682920826,0.7666659114022972,1.2342963503471651,-22,0.04229645688978534
no_chnusa,412,62,80,19.278320757583433,17.182101215451386,3.4114446111270658,3.331160470062985,0.826589176133598,0.7601871799920943,2.0962195421320473,-18,0.06640199614150366
no_chnusa,413,63,80,17.924054804840154,17.462213840431662,3.35185216627422,3.354720026449273,0.8090135580006877,0.7655635864702902,0.4618409644084913,-17,0.043449971530397535
no_chnusa,414,60,80,19.543559730992353,16.66631001069968,3.381131057137299,3.340255341732104,0.8258052066097429,0.7622626743757097,2.8772497202926743,-20,0.06354253223403317
no_chnusa,415,59,82,19.337075227307363,16.94728760994458,3.363661499266285,3.347767899358768,0.8249247359564061,0.7596962074307557,2.3897876173627814,-23,0.06522852852565042
no_chnusa,416,61,81,17.840058109564648,17.442842042469465,3.32277225588298,3.3648608270309452,0.8082885453726232,0.765707079225897,0.397216067095183,-20,0.0425814661467262
no_chnusa,417,61,78,18.82083353932862,17.183164080622713,3.3468245520796285,3.3500494729951784,0.8141394415546409,0.7689404103557421,1.6376694587059077,-17,0.04519903119889879
no_chnusa,418,60,82,18.713513247800226,17.281155062470837,3.3593466962715515,3.3527723271825427,0.8204846087619827,0.7608318431595082,1.432358185329388,-22,0.059652765602474456
no_chnusa,419,61,81,18.587422489136273,17.33760181419105,3.3471995506414607,3.3583983259101076,0.8142306626852868,0.7642364737203203,1.249820674945223,-20,0.049994188964966435
no_chnusa,420,60,82,19.96795174403357,16.699039145550913,3.388340915436374,3.343058800446401,0.8275661376182368,0.7586275895660505,3.2689125984826575,-22,0.06893854805218635
no_chnusa,421,62,80,18.631086967160964,17.41477456768194,3.356648114254243,3.357214189038258,0.8133120468326037,0.7661327666229734,1.2163123994790261,-18,0.04717928020963036
no_chnusa,422,58,84,18.285652528939913,17.417686463438848,3.3077815304378904,3.382156263060857,0.8146356251882865,0.7633256838657345,0.867966065501065,-26,0.051309941322551955
no_chnusa,423,61,81,19.83685060705539,16.60255810015241,3.3804386380244136,3.3434150922165338,0.8223163127152316,0.7608268919579184,3.234292506902978,-20,0.06148942075731323
no_chnusa,424,59,82,18.99550920612744,17.11645938812607,3.3554708451124124,3.355265527753072,0.8229160102815225,0.7613976156606898,1.87904981800137,-23,0.06151839462083275
no_chnusa,425,62,81,19.709500388299247,16.855081257647928,3.3929955598419133,3.3424865915841737,0.8221189918449536,0.7606156025335379,2.854419130651319,-19,0.061503389311415746
no_chnusa,426,63,81,20.10079729658377,16.55144641846331,3.3987345075073914,3.3309473231641733,0.8203292270120124,0.7579897288429228,3.5493508781204604,-18,0.06233949816908957
no_chnusa,427,63,82,21.061632088520053,16.157681457281075,3.4249043914310007,3.3214411584790313,0.8266456723250042,0.7537219804826513,4.903950631238978,-19,0.07292369184235292
no_chnusa,428,58,82,19.050643046589602,16.933512827025655,3.3312575111122373,3.3677726320149803,0.8204172555703338,0.7642358051527189,2.117130219563947,-24,0.05618145041761491
no_chnusa,429,59,82,18.88431965871323,17.052712892763232,3.34559177168604,3.3516702093400146,0.8204932064293746,0.7605817437588686,1.8316067659499993,-23,0.059911462670506066
no_chnusa,430,60,84,18.489921802904465,17.119975758322802,3.3478327676408597,3.355076562534837,0.817672454470688,0.7572140115137904,1.3699460445816634,-24,0.06045844295689762
no_chnusa,431,56,83,19.32922061436913,16.936610200493863,3.342808785909348,3.3659184090257592,0.8304389386903114,0.7617198056628103,2.3926104138752677,-27,0.0687191330275011
no_chnusa,432,66,81,18.23659880239521,17.50623391628591,3.3441410306395682,3.3710365482037083,0.7981901222299992,0.7671124251419367,0.7303648861092995,-15,0.031077697088062517
no_chnusa,433,61,81,19.14453105355796,17.109430979438063,3.3688737569162197,3.3514910174641495,0.8195030711781991,0.7626646479458399,2.035100074119896,-20,0.056838423232359214
no_chnusa,434,64,79,19.16380568839668,17.01858413405083,3.3639420247094596,3.353132405579156,0.8088570794810528,0.767404147800037,2.1452215543458486,-15,0.041452931681015825
no_chnusa,435,60,84,17.925742807364507,17.62135901800535,3.3244249700191872,3.378895274263578,0.8119553495065254,0.7625897047121549,0.3043837893591572,-24,0.049365644794370445
no_chnusa,436,58,81,18.724558555899858,17.084876938689735,3.345721796721386,3.3613362200389583,0.8239794987964005,0.7649050203402595,1.6396816172101225,-23,0.059074478456141
no_chnusa,437,60,81,18.09616390169701,17.747452375121124,3.3259739636641092,3.3819503714258654,0.8123336746868765,0.7695959726442563,0.34871152657588667,-21,0.042737702042620174
no_chnusa,438,61,79,19.356739716275996,17.0248424364383,3.3704886673794285,3.342680114110336,0.8198959099070355,0.7650120168439669,2.3318972798376976,-18,0.05488389306306862
no_chnusa,439,62,81,19.501511193074126,16.72417391653371,3.3608397310914637,3.3537966085159403,0.8143276708579346,0.7631893077998149,2.7773372765404147,-19,0.051138363058119696
no_chnusa,440,58,83,19.47557169898194,16.825813941749534,3.34714915577555,3.3619210840615743,0.8243310267086152,0.7608151962145464,2.6497577572324076,-25,0.06351583049406884
no_chnusa,441,61,79,18.48812588023894,17.195928726927562,3.334074082303077,3.354045519727155,0.8110377969413938,0.7676131248101374,1.2921971533113776,-18,0.04342467213125634
no_chnusa,442,56,85,18.833869292039775,17.306636345700547,3.3298841162876647,3.377249924466212,0.8272281211979091,0.7601879439742995,1.527232946339229,-29,0.06704017722360966
no_chnusa,443,60,80,18.802242307502347,17.246820575969867,3.3464221311457147,3.3616337064305672,0.8173279215488229,0.7671413221979986,1.5554217315324799,-20,0.05018659935082437
no_chnusa,444,63,78,19.523514026360328,16.72652368957177,3.3825338569613788,3.338678677326055,0.816418987153575,0.7663304595599798,2.796990336788557,-15,0.05008852759359517
no_chnusa,445,64,81,19.672833445299986,16.64301049499216,3.403463143217142,3.3386867221984655,0.8183598997612892,0.7597509049908054,3.0298229503078247,-17,0.05860899477048376
no_chnusa,446,61,80,19.243239144720214,17.214755673073945,3.3944676830858116,3.3384609406669714,0.8257289800762185,0.7618531832395916,2.0284834716462683,-19,0.06387579683662692
no_chnusa,447,61,81,19.50350940109637,16.956943299860615,3.377301825855408,3.350449028929335,0.8215532603150247,0.7624275332363191,2.5465661012357543,-20,0.05912572707870567
no_chnusa,448,63,81,20.492490714324163,16.39965954599573,3.397131603935415,3.337629914628321,0.819942345175473,0.75951041806447,4.092831168328434,-18,0.06043192711100309
no_chnusa,449,63,82,18.965226921735667,17.229704444191743,3.364978876227905,3.3642661933032083,0.8121818619107849,0.7634401023826937,1.735522477543924,-19,0.04874175952809123
no_chnusa,450,63,81,18.85625835851206,17.096794378622352,3.36032693581829,3.3568703670671187,0.8110590549742924,0.7638887717014304,1.7594639798897092,-18,0.04717028327286199
no_chnusa,451,63,80,19.23157362970447,16.992210837538867,3.3783731332369205,3.3430885820751373,0.8154147418178018,0.7629092337372194,2.239362792165604,-17,0.05250550808058241
no_chnusa,452,61,84,18.28916646649051,17.557502080546104,3.33890040144833,3.3764753743194853,0.812211834215394,0.762043552602069,0.7316643859444056,-23,0.05016828161332498
no_chnusa,453,65,80,19.752451616250713,16.90123006094531,3.390383300559678,3.3497814808351642,0.8121870543756331,0.7644365861058855,2.851221555305404,-15,0.047750468269747604
no_chnusa,454,62,82,18.837597110198427,17.10240834043077,3.346172026007756,3.359622721763371,0.8107737024829631,0.7623863770874596,1.7351887697676567,-20,0.0483873253955035
no_chnusa,455,59,83,19.031595260710894,17.08242541023092,3.3412032308848,3.368277161355847,0.8194169340807786,0.7622536000535665,1.9491698504799757,-24,0.05716333402721219
no_chnusa,456,59,81,18.061820942259335,17.566384552956922,3.313815750648425,3.3798535250440045,0.8127002624099132,0.7691188146870112,0.4954363893024123,-22,0.04358144772290207
no_chnusa,457,58,84,19.179253362889817,16.972830127193298,3.3453197854384755,3.3601236903922787,0.8238804920422443,0.7583531080024467,2.206423235696519,-26,0.06552738403979763
no_chnusa,458,67,78,17.990123340106802,17.62284959027227,3.355391275690942,3.362076233098436,0.7980110746304585,0.7717009253641312,0.3672737498345313,-11,0.026310149266327354
no_chnusa,459,62,81,18.685956903745154,17.102408340430774,3.3760022092873054,3.345521953007423,0.8180015221991421,0.7613063287921458,1.5835485633143804,-19,0.05669519340699636
no_chnusa,460,58,84,18.69329732383992,17.23540604543903,3.3217213735463202,3.3788034720363624,0.8180687094779128,0.7625689856819212,1.45789127840089,-26,0.05549972379599155
no_chnusa,461,58,84,18.817112352330586,17.333995486266392,3.3168072302638683,3.3856278164761684,0.8168584614163865,0.7641091857736034,1.4831168660641936,-26,0.05274927564278309
no_chnusa,462,64,80,17.618780950617854,17.655706098581554,3.3172477946682526,3.375222816451592,0.7976294904612898,0.7702424238466051,-0.036925147963700056,-16,0.027387066614684707
no_chnusa,463,63,77,20.677258160882083,16.469993576757744,3.428014506004457,3.3150371200798663,0.8273963393389551,0.7631642760520339,4.207264584124339,-14,0.06423206328692121
no_chnusa,464,63,79,17.646548926899367,17.799384858549505,3.3265105978129705,3.3721836509333514,0.8028970375072013,0.771764251409796,-0.15283593165013798,-16,0.03113278609740533
no_chnusa,465,61,83,17.708936130622877,17.664688238598426,3.306823683488576,3.3880718508465058,0.8044089390112124,0.766733211618585,0.04424789202445112,-22,0.03767572739262737
no_chnusa,466,61,82,18.989823913802564,17.026233795421344,3.3549134072681754,3.360347035045045,0.8161071144767031,0.7625507427393271,1.9635901183812194,-21,0.05355637173737604
no_chnusa,467,62,84,19.413993574379113,16.99949001968524,3.384303716536644,3.348064076791047,0.8200129680293093,0.7556313494308939,2.414503554693873,-22,0.0643816185984154
no_chnusa,468,59,85,18.989823913802564,17.076474626284565,3.3451171205750527,3.362357380438901,0.8203768001136713,0.7568357690752334,1.913349287517999,-26,0.06354103103843789
no_chnusa,469,63,80,18.79110518781776,17.30807414715198,3.365875343925295,3.354809030650318,0.8123982361676197,0.7655838976661057,1.4830310406657787,-17,0.04681433850151406
no_chnusa,470,57,84,19.119531917030788,17.03180150627957,3.333065773966735,3.37094196482228,0.8243936455824163,0.7607947062271411,2.0877304107512167,-27,0.06359893935527527
no_chnusa,471,60,82,19.37841689997455,16.923196425851653,3.3687048548679077,3.351043057117949,0.8227702392100653,0.7604394264958718,2.4552204741228962,-22,0.062330812714193495
no_chnusa,472,64,80,18.464810593199786,17.596429363261084,3.3428318148110256,3.3760930962749183,0.8037811469589534,0.7704410259765967,0.8683812299387021,-16,0.033340120982356725
no_chnusa,473,57,85,18.51510140557366,17.20302839507447,3.3292848844437217,3.3701350211992778,0.8234584881301492,0.7585864445866219,1.3120730104991907,-28,0.06487204354352727
no_chnusa,474,56,83,18.85999504582611,17.281513432804868,3.328789867014657,3.374970288427828,0.82695628177689,0.7637682795059486,1.5784816130212427,-27,0.06318800227094135
no_chnusa,475,59,83,18.471978261924402,17.30699577366798,3.3371688556286325,3.367447357829972,0.8184275194373406,0.7620658124414923,1.164982488256424,-24,0.056361706995848304
no_chnusa,476,52,85,18.44512815543389,17.449050954280388,3.2940593687421664,3.3893219099137144,0.8336765847298321,0.7629052370388555,0.9960772011535006,-33,0.0707713476909766
no_chnusa,477,65,81,20.574447386910233,16.59131949629187,3.412451916463383,3.3357020173940066,0.8174737262814374,0.7590717061425754,3.9831278906183627,-16,0.05840202013886209
no_chnusa,478,62,84,18.86560285445265,17.178205167846798,3.3557730735401683,3.3617295061183117,0.8131000254559204,0.7587155277997293,1.687397686605852,-22,0.05438449765619113
no_chnusa,479,63,79,19.727885163496918,16.849969164821612,3.3887604781187086,3.342790792445411,0.8179218639771709,0.765037346894539,2.877915998675306,-16,0.05288451708263198
no_chnusa,480,63,82,18.22088737854784,17.428614750755525,3.3521641683209285,3.359316878180863,0.8090888637938403,0.7623169731691822,0.7922726277923147,-19,0.04677189062465803
no_chnusa,481,59,83,17.957875371479787,17.569347374635,3.313119055972433,3.379198837603134,0.8125294007843422,0.7647252158498044,0.3885279968447861,-24,0.04780418493453786
no_chnusa,482,61,83,18.18954560657461,17.488599280175443,3.337206876407053,3.3741189085256287,0.8117998719180255,0.7635756090799782,0.7009463263991691,-22,0.04822426283804726
no_chnusa,483,63,83,20.769763762343825,16.333444399800083,3.4099518945590783,3.332237387539784,0.8230366907544374,0.7540976657226304,4.436319362543742,-20,0.06893902503180704
no_chnusa,484,64,80,19.156091178986564,17.210133928110444,3.373003597999499,3.3525159105409488,0.8110359272890847,0.7650605963946747,1.9459572508761198,-16,0.04597533089440997
no_chnusa,485,58,84,18.407668874812632,17.25503411290907,3.304773987258411,3.3836826731529164,0.81389493182757,0.7636701824449712,1.1526347619035633,-26,0.0502247493825988
no_chnusa,486,68,79,20.337037234895025,16.562960239299592,3.4260839280864204,3.328164099157903,0.8119629510057804,0.7616898545382107,3.7740769955954327,-11,0.05027309646756972
no_chnusa,487,65,79,18.63473493563072,17.374834506124575,3.38617622066428,3.347885847953573,0.8111792226572542,0.7662034108184476,1.2599004295061462,-14,0.04497581183880661
